Column 1,time,R,date,state_name,is_predict
115,114,0.006072483,19/6/2020,Washington,Historical
116,115,0.006295944,20/6/2020,Washington,Historical
117,116,0.006527358,21/6/2020,Washington,Historical
118,117,0.006766995,22/6/2020,Washington,Historical
119,118,0.007015139,23/6/2020,Washington,Historical
120,119,0.007272079,24/6/2020,Washington,Historical
121,120,0.007538116,25/6/2020,Washington,Historical
122,121,0.007813558,26/6/2020,Washington,Historical
123,122,0.008098723,27/6/2020,Washington,Historical
124,123,0.00839394,28/6/2020,Washington,Historical
125,124,0.008699547,29/6/2020,Washington,Historical
126,125,0.009015891,30/6/2020,Washington,Historical
127,126,0.009343333,1/7/2020,Washington,Historical
128,127,0.009682242,2/7/2020,Washington,Historical
129,128,0.010032997,3/7/2020,Washington,Historical
130,129,0.01039599,4/7/2020,Washington,Historical
131,130,0.010771623,5/7/2020,Washington,Historical
132,131,0.011160312,6/7/2020,Washington,Historical
133,132,0.011562481,7/7/2020,Washington,Historical
134,133,0.011978568,8/7/2020,Washington,Historical
135,134,0.012409024,9/7/2020,Washington,Historical
136,135,0.01285431,10/7/2020,Washington,Historical
137,136,0.0133149,11/7/2020,Washington,Historical
138,137,0.013791283,12/7/2020,Washington,Historical
139,138,0.014283957,13/7/2020,Washington,Historical
140,139,0.014793435,14/7/2020,Washington,Historical
141,140,0.015320242,15/7/2020,Washington,Historical
142,141,0.015864916,16/7/2020,Washington,Historical
143,142,0.01642801,17/7/2020,Washington,Historical
144,143,0.017010088,18/7/2020,Washington,Historical
145,144,0.01761173,19/7/2020,Washington,Historical
146,145,0.018233524,20/7/2020,Washington,Historical
147,146,0.018876078,21/7/2020,Washington,Historical
148,147,0.019540008,22/7/2020,Washington,Historical
149,148,0.020225945,23/7/2020,Washington,Historical
150,149,0.020934532,24/7/2020,Washington,Historical
151,150,0.021666426,25/7/2020,Washington,Historical
152,151,0.022422297,26/7/2020,Washington,Historical
153,152,0.023202827,27/7/2020,Washington,Historical
154,153,0.024008709,28/7/2020,Washington,Historical
155,154,0.02484065,29/7/2020,Washington,Historical
156,155,0.025699367,30/7/2020,Washington,Historical
157,156,0.02658559,31/7/2020,Washington,Historical
158,157,0.027500056,1/8/2020,Washington,Historical
159,158,0.028443517,2/8/2020,Washington,Historical
160,159,0.02941673,3/8/2020,Washington,Historical
161,160,0.030420465,4/8/2020,Washington,Historical
162,161,0.031455498,5/8/2020,Washington,Historical
163,162,0.032522614,6/8/2020,Washington,Historical
164,163,0.033622603,7/8/2020,Washington,Historical
165,164,0.034756263,8/8/2020,Washington,Historical
166,165,0.035924395,9/8/2020,Washington,Historical
167,166,0.037127806,10/8/2020,Washington,Historical
168,167,0.038367303,11/8/2020,Washington,Historical
169,168,0.039643697,12/8/2020,Washington,Historical
170,169,0.040957799,13/8/2020,Washington,Historical
171,170,0.042310417,14/8/2020,Washington,Historical
172,171,0.04370236,15/8/2020,Washington,Historical
173,172,0.045134429,16/8/2020,Washington,Historical
174,173,0.046607423,17/8/2020,Washington,Historical
175,174,0.048122132,18/8/2020,Washington,Historical
176,175,0.049679337,19/8/2020,Washington,Historical
177,176,0.051279808,20/8/2020,Washington,Historical
178,177,0.052924303,21/8/2020,Washington,Historical
179,178,0.054613565,22/8/2020,Washington,Historical
180,179,0.05634832,23/8/2020,Washington,Historical
181,180,0.058129276,24/8/2020,Washington,Historical
182,181,0.059957117,25/8/2020,Washington,Historical
183,182,0.061832505,26/8/2020,Washington,Historical
184,183,0.063756078,27/8/2020,Washington,Historical
185,184,0.065728442,28/8/2020,Washington,Historical
186,185,0.067750175,29/8/2020,Washington,Historical
187,186,0.069821821,30/8/2020,Washington,Historical
188,187,0.071943889,31/8/2020,Washington,Historical
189,188,0.074116847,1/9/2020,Washington,Historical
190,189,0.076341127,2/9/2020,Washington,Historical
191,190,0.078617112,3/9/2020,Washington,Historical
192,191,0.080945143,4/9/2020,Washington,Historical
193,192,0.083325512,5/9/2020,Washington,Historical
194,193,0.085758457,6/9/2020,Washington,Historical
195,194,0.088244167,7/9/2020,Washington,Historical
196,195,0.090782772,8/9/2020,Washington,Historical
197,196,0.093374345,9/9/2020,Washington,Historical
198,197,0.096018897,10/9/2020,Washington,Historical
199,198,0.098716379,11/9/2020,Washington,Historical
200,199,0.101466675,12/9/2020,Washington,Historical
201,200,0.104269602,13/9/2020,Washington,Historical
202,201,0.107124912,14/9/2020,Washington,Historical
203,202,0.110032284,15/9/2020,Washington,Historical
204,203,0.112991325,16/9/2020,Washington,Historical
205,204,0.116001571,17/9/2020,Washington,Historical
206,205,0.119062484,18/9/2020,Washington,Historical
207,206,0.122173449,19/9/2020,Washington,Historical
208,207,0.125333779,20/9/2020,Washington,Historical
209,208,0.128542707,21/9/2020,Washington,Historical
210,209,0.131799393,22/9/2020,Washington,Historical
211,210,0.13510292,23/9/2020,Washington,Historical
212,211,0.138452295,24/9/2020,Washington,Historical
213,212,0.14184645,25/9/2020,Washington,Historical
214,213,0.145284241,26/9/2020,Washington,Historical
215,214,0.148764452,27/9/2020,Washington,Historical
216,215,0.152285796,28/9/2020,Washington,Historical
217,216,0.155846912,29/9/2020,Washington,Historical
218,217,0.159446375,30/9/2020,Washington,Historical
219,218,0.16308269,1/10/2020,Washington,Historical
220,219,0.166754298,2/10/2020,Washington,Historical
221,220,0.17045958,3/10/2020,Washington,Historical
222,221,0.174196858,4/10/2020,Washington,Historical
223,222,0.177964397,5/10/2020,Washington,Historical
224,223,0.181760413,6/10/2020,Washington,Historical
225,224,0.185583068,7/10/2020,Washington,Historical
226,225,0.189430484,8/10/2020,Washington,Historical
227,226,0.193300739,9/10/2020,Washington,Historical
228,227,0.197191874,10/10/2020,Washington,Historical
229,228,0.201101898,11/10/2020,Washington,Historical
230,229,0.205028789,12/10/2020,Washington,Historical
231,230,0.208970501,13/10/2020,Washington,Historical
232,231,0.212924971,14/10/2020,Washington,Historical
233,232,0.216890116,15/10/2020,Washington,Historical
234,233,0.220863844,16/10/2020,Washington,Historical
235,234,0.224844056,17/10/2020,Washington,Historical
236,235,0.228828651,18/10/2020,Washington,Historical
237,236,0.232815529,19/10/2020,Washington,Historical
238,237,0.2368026,20/10/2020,Washington,Historical
239,238,0.240787781,21/10/2020,Washington,Historical
240,239,0.244769008,22/10/2020,Washington,Historical
241,240,0.248744232,23/10/2020,Washington,Historical
242,241,0.252711433,24/10/2020,Washington,Historical
243,242,0.256668613,25/10/2020,Washington,Historical
244,243,0.26061381,26/10/2020,Washington,Historical
245,244,0.264545094,27/10/2020,Washington,Historical
246,245,0.268460574,28/10/2020,Washington,Historical
247,246,0.272358398,29/10/2020,Washington,Historical
248,247,0.276236763,30/10/2020,Washington,Historical
249,248,0.28009391,31/10/2020,Washington,Historical
250,249,0.28392813,1/11/2020,Washington,Historical
251,250,0.287737767,2/11/2020,Washington,Historical
252,251,0.291521219,3/11/2020,Washington,Historical
253,252,0.29527694,4/11/2020,Washington,Historical
254,253,0.299003443,5/11/2020,Washington,Historical
255,254,0.3026993,6/11/2020,Washington,Historical
256,255,0.306363144,7/11/2020,Washington,Historical
257,256,0.309993669,8/11/2020,Washington,Historical
258,257,0.313589634,9/11/2020,Washington,Historical
259,258,0.317149859,10/11/2020,Washington,Historical
260,259,0.320673229,11/11/2020,Washington,Historical
261,260,0.324158694,12/11/2020,Washington,Historical
262,261,0.327605267,13/11/2020,Washington,Historical
263,262,0.331012026,14/11/2020,Washington,Historical
264,263,0.334378112,15/11/2020,Washington,Historical
265,264,0.337702731,16/11/2020,Washington,Historical
266,265,0.340985149,17/11/2020,Washington,Historical
267,266,0.344224697,18/11/2020,Washington,Historical
268,267,0.347420767,19/11/2020,Washington,Historical
269,268,0.350572809,20/11/2020,Washington,Historical
270,269,0.353680334,21/11/2020,Washington,Historical
271,270,0.356742911,22/11/2020,Washington,Historical
272,271,0.359760165,23/11/2020,Washington,Historical
273,272,0.362731775,24/11/2020,Washington,Historical
274,273,0.365657477,25/11/2020,Washington,Historical
275,274,0.368537055,26/11/2020,Washington,Historical
276,275,0.371370347,27/11/2020,Washington,Historical
277,276,0.374157239,28/11/2020,Washington,Historical
278,277,0.376897664,29/11/2020,Washington,Historical
279,278,0.379591599,30/11/2020,Washington,Historical
280,279,0.382239068,1/12/2020,Washington,Historical
281,280,0.384840133,2/12/2020,Washington,Historical
282,281,0.387394901,3/12/2020,Washington,Historical
283,282,0.389903513,4/12/2020,Washington,Historical
284,283,0.392366149,5/12/2020,Washington,Historical
285,284,0.394783024,6/12/2020,Washington,Historical
286,285,0.397154384,7/12/2020,Washington,Historical
287,286,0.399480508,8/12/2020,Washington,Historical
288,287,0.401761705,9/12/2020,Washington,Historical
289,288,0.40399831,10/12/2020,Washington,Historical
290,289,0.406190686,11/12/2020,Washington,Historical
291,290,0.40833922,12/12/2020,Washington,Historical
292,291,0.410444322,13/12/2020,Washington,Historical
293,292,0.412506423,14/12/2020,Washington,Historical
294,293,0.414525973,15/12/2020,Washington,Historical
295,294,0.416503442,16/12/2020,Washington,Historical
296,295,0.418439315,17/12/2020,Washington,Historical
297,296,0.420334096,18/12/2020,Washington,Historical
298,297,0.422188298,19/12/2020,Washington,Historical
299,298,0.42400245,20/12/2020,Washington,Historical
300,299,0.425777093,21/12/2020,Washington,Historical
301,300,0.427512776,22/12/2020,Washington,Historical
302,301,0.429210058,23/12/2020,Washington,Historical
303,302,0.430869507,24/12/2020,Washington,Historical
304,303,0.432491697,25/12/2020,Washington,Historical
305,304,0.434077207,26/12/2020,Washington,Historical
306,305,0.435626622,27/12/2020,Washington,Historical
307,306,0.437140531,28/12/2020,Washington,Historical
308,307,0.438619525,29/12/2020,Washington,Historical
309,308,0.440064198,30/12/2020,Washington,Historical
310,309,0.441475145,31/12/2020,Washington,Historical
311,310,0.442852961,1/1/2021,Washington,Historical
312,311,0.444198244,2/1/2021,Washington,Historical
313,312,0.445511586,3/1/2021,Washington,Historical
314,313,0.446793581,4/1/2021,Washington,Historical
315,314,0.448044822,5/1/2021,Washington,Historical
316,315,0.449265895,6/1/2021,Washington,Historical
317,316,0.450457387,7/1/2021,Washington,Historical
318,317,0.451619879,8/1/2021,Washington,Historical
319,318,0.452753949,9/1/2021,Washington,Historical
320,319,0.453860171,10/1/2021,Washington,Historical
321,320,0.454939112,11/1/2021,Washington,Historical
322,321,0.455991335,12/1/2021,Washington,Historical
323,322,0.457017398,13/1/2021,Washington,Historical
324,323,0.458017852,14/1/2021,Washington,Historical
325,324,0.458993242,15/1/2021,Washington,Historical
326,325,0.459944107,16/1/2021,Washington,Historical
327,326,0.460870979,17/1/2021,Washington,Historical
328,327,0.461774383,18/1/2021,Washington,Historical
329,328,0.462654837,19/1/2021,Washington,Historical
330,329,0.463512851,20/1/2021,Washington,Historical
331,330,0.464348929,21/1/2021,Washington,Historical
332,331,0.465163568,22/1/2021,Washington,Historical
333,332,0.465957254,23/1/2021,Washington,Historical
334,333,0.466730468,24/1/2021,Washington,Historical
335,334,0.467483684,25/1/2021,Washington,Historical
336,335,0.468217365,26/1/2021,Washington,Historical
337,336,0.468931968,27/1/2021,Washington,Historical
338,337,0.469627943,28/1/2021,Washington,Historical
339,338,0.47030573,29/1/2021,Washington,Historical
340,339,0.470965762,30/1/2021,Washington,Historical
341,340,0.471608465,31/1/2021,Washington,Historical
342,341,0.472234255,1/2/2021,Washington,Historical
343,342,0.472843541,2/2/2021,Washington,Historical
344,343,0.473436724,3/2/2021,Washington,Historical
345,344,0.474014198,4/2/2021,Washington,Historical
346,345,0.474576348,5/2/2021,Washington,Historical
347,346,0.475123552,6/2/2021,Washington,Historical
348,347,0.475656179,7/2/2021,Washington,Historical
349,348,0.476174593,8/2/2021,Washington,Predicted
350,349,0.476679148,9/2/2021,Washington,Predicted
351,350,0.47717019,10/2/2021,Washington,Predicted
352,351,0.477648061,11/2/2021,Washington,Predicted
353,352,0.478113092,12/2/2021,Washington,Predicted
354,353,0.478565608,13/2/2021,Washington,Predicted
355,354,0.479005929,14/2/2021,Washington,Predicted
356,355,0.479434364,15/2/2021,Washington,Predicted
357,356,0.479851219,16/2/2021,Washington,Predicted
358,357,0.480256789,17/2/2021,Washington,Predicted
359,358,0.480651367,18/2/2021,Washington,Predicted
360,359,0.481035235,19/2/2021,Washington,Predicted
361,360,0.481408671,20/2/2021,Washington,Predicted
362,361,0.481771945,21/2/2021,Washington,Predicted
363,362,0.482125323,22/2/2021,Washington,Predicted
364,363,0.482469063,23/2/2021,Washington,Predicted
365,364,0.482803416,24/2/2021,Washington,Predicted
366,365,0.483128629,25/2/2021,Washington,Predicted
367,366,0.483444942,26/2/2021,Washington,Predicted
368,367,0.483752591,27/2/2021,Washington,Predicted
369,368,0.484051802,28/2/2021,Washington,Predicted
370,369,0.484342801,1/3/2021,Washington,Predicted
371,370,0.484625804,2/3/2021,Washington,Predicted
372,371,0.484901024,3/3/2021,Washington,Predicted
373,372,0.485168669,4/3/2021,Washington,Predicted
374,373,0.48542894,5/3/2021,Washington,Predicted
375,374,0.485682034,6/3/2021,Washington,Predicted
376,375,0.485928144,7/3/2021,Washington,Predicted
377,376,0.486167456,8/3/2021,Washington,Predicted
378,377,0.486400154,9/3/2021,Washington,Predicted
379,378,0.486626415,10/3/2021,Washington,Predicted
380,379,0.486846413,11/3/2021,Washington,Predicted
381,380,0.487060317,12/3/2021,Washington,Predicted
382,381,0.487268291,13/3/2021,Washington,Predicted
383,382,0.487470497,14/3/2021,Washington,Predicted
384,383,0.487667089,15/3/2021,Washington,Predicted
385,384,0.487858221,16/3/2021,Washington,Predicted
386,385,0.488044041,17/3/2021,Washington,Predicted
387,386,0.488224694,18/3/2021,Washington,Predicted
388,387,0.48840032,19/3/2021,Washington,Predicted
389,388,0.488571057,20/3/2021,Washington,Predicted
390,389,0.488737037,21/3/2021,Washington,Predicted
391,390,0.488898392,22/3/2021,Washington,Predicted
392,391,0.489055246,23/3/2021,Washington,Predicted
393,392,0.489207725,24/3/2021,Washington,Predicted
394,393,0.489355948,25/3/2021,Washington,Predicted
395,394,0.489500031,26/3/2021,Washington,Predicted
396,395,0.489640089,27/3/2021,Washington,Predicted
397,396,0.489776231,28/3/2021,Washington,Predicted
398,397,0.489908567,29/3/2021,Washington,Predicted
399,398,0.4900372,30/3/2021,Washington,Predicted
400,399,0.490162233,31/3/2021,Washington,Predicted
401,400,0.490283766,1/4/2021,Washington,Predicted
402,401,0.490401894,2/4/2021,Washington,Predicted
403,402,0.490516713,3/4/2021,Washington,Predicted
404,403,0.490628312,4/4/2021,Washington,Predicted
405,404,0.490736783,5/4/2021,Washington,Predicted
406,405,0.490842211,6/4/2021,Washington,Predicted
407,406,0.490944681,7/4/2021,Washington,Predicted
408,407,0.491044274,8/4/2021,Washington,Predicted
409,408,0.491141072,9/4/2021,Washington,Predicted
410,409,0.49123515,10/4/2021,Washington,Predicted
411,410,0.491326586,11/4/2021,Washington,Predicted
412,411,0.491415451,12/4/2021,Washington,Predicted
413,412,0.491501819,13/4/2021,Washington,Predicted
414,413,0.491585758,14/4/2021,Washington,Predicted
415,414,0.491667337,15/4/2021,Washington,Predicted
416,415,0.49174662,16/4/2021,Washington,Predicted
417,416,0.491823672,17/4/2021,Washington,Predicted
418,417,0.491898555,18/4/2021,Washington,Predicted
419,418,0.49197133,19/4/2021,Washington,Predicted
420,419,0.492042056,20/4/2021,Washington,Predicted
421,420,0.49211079,21/4/2021,Washington,Predicted
422,421,0.492177587,22/4/2021,Washington,Predicted
423,422,0.492242502,23/4/2021,Washington,Predicted
424,423,0.492305587,24/4/2021,Washington,Predicted
425,424,0.492366894,25/4/2021,Washington,Predicted
426,425,0.492426472,26/4/2021,Washington,Predicted
427,426,0.49248437,27/4/2021,Washington,Predicted
428,427,0.492540636,28/4/2021,Washington,Predicted
429,428,0.492595313,29/4/2021,Washington,Predicted
430,429,0.492648448,30/4/2021,Washington,Predicted
431,430,0.492700084,1/5/2021,Washington,Predicted
432,431,0.492750262,2/5/2021,Washington,Predicted
433,432,0.492799023,3/5/2021,Washington,Predicted
434,433,0.492846408,4/5/2021,Washington,Predicted
435,434,0.492892454,5/5/2021,Washington,Predicted
436,435,0.492937201,6/5/2021,Washington,Predicted
437,436,0.492980683,7/5/2021,Washington,Predicted
438,437,0.493022937,8/5/2021,Washington,Predicted
439,438,0.493063997,9/5/2021,Washington,Predicted
440,439,0.493103896,10/5/2021,Washington,Predicted
441,440,0.493142668,11/5/2021,Washington,Predicted
442,441,0.493180345,12/5/2021,Washington,Predicted
443,442,0.493216956,13/5/2021,Washington,Predicted
444,443,0.493252532,14/5/2021,Washington,Predicted
445,444,0.493287102,15/5/2021,Washington,Predicted
446,445,0.493320695,16/5/2021,Washington,Predicted
447,446,0.493353337,17/5/2021,Washington,Predicted
448,447,0.493385057,18/5/2021,Washington,Predicted
449,448,0.493415879,19/5/2021,Washington,Predicted
450,449,0.493445829,20/5/2021,Washington,Predicted
451,450,0.493474932,21/5/2021,Washington,Predicted
452,451,0.493503211,22/5/2021,Washington,Predicted
453,452,0.49353069,23/5/2021,Washington,Predicted
454,453,0.493557392,24/5/2021,Washington,Predicted
455,454,0.493583337,25/5/2021,Washington,Predicted
456,455,0.493608549,26/5/2021,Washington,Predicted
457,456,0.493633047,27/5/2021,Washington,Predicted
458,457,0.493656851,28/5/2021,Washington,Predicted
459,458,0.493679981,29/5/2021,Washington,Predicted
460,459,0.493702457,30/5/2021,Washington,Predicted
461,460,0.493724296,31/5/2021,Washington,Predicted
462,461,0.493745517,1/6/2021,Washington,Predicted
463,462,0.493766136,2/6/2021,Washington,Predicted
464,463,0.493786172,3/6/2021,Washington,Predicted
465,464,0.49380564,4/6/2021,Washington,Predicted
466,465,0.493824557,5/6/2021,Washington,Predicted
467,466,0.493842938,6/6/2021,Washington,Predicted
468,467,0.493860799,7/6/2021,Washington,Predicted
469,468,0.493878153,8/6/2021,Washington,Predicted
470,469,0.493895016,9/6/2021,Washington,Predicted
471,470,0.493911401,10/6/2021,Washington,Predicted
472,471,0.493927322,11/6/2021,Washington,Predicted
473,472,0.493942791,12/6/2021,Washington,Predicted
474,473,0.493957822,13/6/2021,Washington,Predicted
475,474,0.493972428,14/6/2021,Washington,Predicted
476,475,0.493986619,15/6/2021,Washington,Predicted
477,476,0.494000409,16/6/2021,Washington,Predicted
478,477,0.494013807,17/6/2021,Washington,Predicted
479,478,0.494026826,18/6/2021,Washington,Predicted
480,479,0.494039475,19/6/2021,Washington,Predicted
481,480,0.494051767,20/6/2021,Washington,Predicted
482,481,0.494063709,21/6/2021,Washington,Predicted
483,482,0.494075313,22/6/2021,Washington,Predicted
484,483,0.494086589,23/6/2021,Washington,Predicted
485,484,0.494097544,24/6/2021,Washington,Predicted
486,485,0.494108189,25/6/2021,Washington,Predicted
487,486,0.494118533,26/6/2021,Washington,Predicted
488,487,0.494128583,27/6/2021,Washington,Predicted
489,488,0.494138348,28/6/2021,Washington,Predicted
490,489,0.494147836,29/6/2021,Washington,Predicted
491,490,0.494157055,30/6/2021,Washington,Predicted
492,491,0.494166013,1/7/2021,Washington,Predicted
493,492,0.494174716,2/7/2021,Washington,Predicted
494,493,0.494183173,3/7/2021,Washington,Predicted
495,494,0.49419139,4/7/2021,Washington,Predicted
496,495,0.494199374,5/7/2021,Washington,Predicted
497,496,0.494207132,6/7/2021,Washington,Predicted
498,497,0.494214669,7/7/2021,Washington,Predicted
499,498,0.494221993,8/7/2021,Washington,Predicted
500,499,0.494229109,9/7/2021,Washington,Predicted
501,500,0.494236024,10/7/2021,Washington,Predicted
502,501,0.494242742,11/7/2021,Washington,Predicted
503,502,0.49424927,12/7/2021,Washington,Predicted
504,503,0.494255612,13/7/2021,Washington,Predicted
505,504,0.494261775,14/7/2021,Washington,Predicted
506,505,0.494267763,15/7/2021,Washington,Predicted
507,506,0.494273581,16/7/2021,Washington,Predicted
508,507,0.494279233,17/7/2021,Washington,Predicted
509,508,0.494284726,18/7/2021,Washington,Predicted
510,509,0.494290063,19/7/2021,Washington,Predicted
511,510,0.494295248,20/7/2021,Washington,Predicted
512,511,0.494300287,21/7/2021,Washington,Predicted
513,512,0.494305182,22/7/2021,Washington,Predicted
514,513,0.494309938,23/7/2021,Washington,Predicted
515,514,0.49431456,24/7/2021,Washington,Predicted
516,515,0.49431905,25/7/2021,Washington,Predicted
517,516,0.494323413,26/7/2021,Washington,Predicted
518,517,0.494327653,27/7/2021,Washington,Predicted
519,518,0.494331772,28/7/2021,Washington,Predicted
520,519,0.494335774,29/7/2021,Washington,Predicted
521,520,0.494339662,30/7/2021,Washington,Predicted
522,521,0.494343441,31/7/2021,Washington,Predicted
523,522,0.494347112,1/8/2021,Washington,Predicted
524,523,0.494350679,2/8/2021,Washington,Predicted
525,524,0.494354144,3/8/2021,Washington,Predicted
526,525,0.494357512,4/8/2021,Washington,Predicted
527,526,0.494360784,5/8/2021,Washington,Predicted
528,527,0.494363963,6/8/2021,Washington,Predicted
529,528,0.494367052,7/8/2021,Washington,Predicted
530,529,0.494370053,8/8/2021,Washington,Predicted
531,530,0.494372969,9/8/2021,Washington,Predicted
532,531,0.494375802,10/8/2021,Washington,Predicted
533,532,0.494378555,11/8/2021,Washington,Predicted
534,533,0.49438123,12/8/2021,Washington,Predicted
535,534,0.494383828,13/8/2021,Washington,Predicted
536,535,0.494386354,14/8/2021,Washington,Predicted
537,536,0.494388807,15/8/2021,Washington,Predicted
538,537,0.494391191,16/8/2021,Washington,Predicted
539,538,0.494393507,17/8/2021,Washington,Predicted
540,539,0.494395758,18/8/2021,Washington,Predicted
541,540,0.494397944,19/8/2021,Washington,Predicted
542,541,0.494400069,20/8/2021,Washington,Predicted
543,542,0.494402133,21/8/2021,Washington,Predicted
544,543,0.494404139,22/8/2021,Washington,Predicted
545,544,0.494406088,23/8/2021,Washington,Predicted
546,545,0.494407981,24/8/2021,Washington,Predicted
547,546,0.494409821,25/8/2021,Washington,Predicted
548,547,0.494411608,26/8/2021,Washington,Predicted
549,548,0.494413345,27/8/2021,Washington,Predicted
