Column 1,time,I,date,state_name,is_predict
113,112,0.002151607,17/6/2020,Washington,Historical
114,113,0.002228386,18/6/2020,Washington,Historical
115,114,0.002307817,19/6/2020,Washington,Historical
116,115,0.002389986,20/6/2020,Washington,Historical
117,116,0.002474979,21/6/2020,Washington,Historical
118,117,0.002562886,22/6/2020,Washington,Historical
119,118,0.0026538,23/6/2020,Washington,Historical
120,119,0.002747814,24/6/2020,Washington,Historical
121,120,0.002845025,25/6/2020,Washington,Historical
122,121,0.002945533,26/6/2020,Washington,Historical
123,122,0.003049438,27/6/2020,Washington,Historical
124,123,0.003156845,28/6/2020,Washington,Historical
125,124,0.003267858,29/6/2020,Washington,Historical
126,125,0.003382588,30/6/2020,Washington,Historical
127,126,0.003501144,1/7/2020,Washington,Historical
128,127,0.00362364,2/7/2020,Washington,Historical
129,128,0.00375019,3/7/2020,Washington,Historical
130,129,0.003880913,4/7/2020,Washington,Historical
131,130,0.004015928,5/7/2020,Washington,Historical
132,131,0.004155356,6/7/2020,Washington,Historical
133,132,0.004299322,7/7/2020,Washington,Historical
134,133,0.004447952,8/7/2020,Washington,Historical
135,134,0.004601373,9/7/2020,Washington,Historical
136,135,0.004759716,10/7/2020,Washington,Historical
137,136,0.00492311,11/7/2020,Washington,Historical
138,137,0.00509169,12/7/2020,Washington,Historical
139,138,0.005265589,13/7/2020,Washington,Historical
140,139,0.005444943,14/7/2020,Washington,Historical
141,140,0.005629889,15/7/2020,Washington,Historical
142,141,0.005820563,16/7/2020,Washington,Historical
143,142,0.006017106,17/7/2020,Washington,Historical
144,143,0.006219654,18/7/2020,Washington,Historical
145,144,0.006428349,19/7/2020,Washington,Historical
146,145,0.006643327,20/7/2020,Washington,Historical
147,146,0.006864729,21/7/2020,Washington,Historical
148,147,0.007092692,22/7/2020,Washington,Historical
149,148,0.007327354,23/7/2020,Washington,Historical
150,149,0.00756885,24/7/2020,Washington,Historical
151,150,0.007817315,25/7/2020,Washington,Historical
152,151,0.008072882,26/7/2020,Washington,Historical
153,152,0.00833568,27/7/2020,Washington,Historical
154,153,0.008605835,28/7/2020,Washington,Historical
155,154,0.008883473,29/7/2020,Washington,Historical
156,155,0.009168711,30/7/2020,Washington,Historical
157,156,0.009461665,31/7/2020,Washington,Historical
158,157,0.009762445,1/8/2020,Washington,Historical
159,158,0.010071156,2/8/2020,Washington,Historical
160,159,0.010387897,3/8/2020,Washington,Historical
161,160,0.010712758,4/8/2020,Washington,Historical
162,161,0.011045824,5/8/2020,Washington,Historical
163,162,0.01138717,6/8/2020,Washington,Historical
164,163,0.011736863,7/8/2020,Washington,Historical
165,164,0.01209496,8/8/2020,Washington,Historical
166,165,0.012461508,9/8/2020,Washington,Historical
167,166,0.012836541,10/8/2020,Washington,Historical
168,167,0.013220083,11/8/2020,Washington,Historical
169,168,0.013612145,12/8/2020,Washington,Historical
170,169,0.014012722,13/8/2020,Washington,Historical
171,170,0.014421797,14/8/2020,Washington,Historical
172,171,0.014839337,15/8/2020,Washington,Historical
173,172,0.01526529,16/8/2020,Washington,Historical
174,173,0.015699591,17/8/2020,Washington,Historical
175,174,0.016142154,18/8/2020,Washington,Historical
176,175,0.016592874,19/8/2020,Washington,Historical
177,176,0.017051627,20/8/2020,Washington,Historical
178,177,0.017518268,21/8/2020,Washington,Historical
179,178,0.017992632,22/8/2020,Washington,Historical
180,179,0.01847453,23/8/2020,Washington,Historical
181,180,0.018963751,24/8/2020,Washington,Historical
182,181,0.019460059,25/8/2020,Washington,Historical
183,182,0.019963194,26/8/2020,Washington,Historical
184,183,0.020472872,27/8/2020,Washington,Historical
185,184,0.020988783,28/8/2020,Washington,Historical
186,185,0.02151059,29/8/2020,Washington,Historical
187,186,0.022037931,30/8/2020,Washington,Historical
188,187,0.022570418,31/8/2020,Washington,Historical
189,188,0.023107634,1/9/2020,Washington,Historical
190,189,0.023649137,2/9/2020,Washington,Historical
191,190,0.024194457,3/9/2020,Washington,Historical
192,191,0.024743097,4/9/2020,Washington,Historical
193,192,0.025294535,5/9/2020,Washington,Historical
194,193,0.025848222,6/9/2020,Washington,Historical
195,194,0.026403581,7/9/2020,Washington,Historical
196,195,0.026960014,8/9/2020,Washington,Historical
197,196,0.027516897,9/9/2020,Washington,Historical
198,197,0.028073582,10/9/2020,Washington,Historical
199,198,0.028629399,11/9/2020,Washington,Historical
200,199,0.029183659,12/9/2020,Washington,Historical
201,200,0.02973565,13/9/2020,Washington,Historical
202,201,0.030284645,14/9/2020,Washington,Historical
203,202,0.0308299,15/9/2020,Washington,Historical
204,203,0.031370655,16/9/2020,Washington,Historical
205,204,0.031906139,17/9/2020,Washington,Historical
206,205,0.03243557,18/9/2020,Washington,Historical
207,206,0.032958158,19/9/2020,Washington,Historical
208,207,0.033473105,20/9/2020,Washington,Historical
209,208,0.033979614,21/9/2020,Washington,Historical
210,209,0.034476882,22/9/2020,Washington,Historical
211,210,0.034964111,23/9/2020,Washington,Historical
212,211,0.035440506,24/9/2020,Washington,Historical
213,212,0.03590528,25/9/2020,Washington,Historical
214,213,0.036357654,26/9/2020,Washington,Historical
215,214,0.036796864,27/9/2020,Washington,Historical
216,215,0.037222159,28/9/2020,Washington,Historical
217,216,0.037632809,29/9/2020,Washington,Historical
218,217,0.038028102,30/9/2020,Washington,Historical
219,218,0.038407351,1/10/2020,Washington,Historical
220,219,0.038769895,2/10/2020,Washington,Historical
221,220,0.039115102,3/10/2020,Washington,Historical
222,221,0.039442372,4/10/2020,Washington,Historical
223,222,0.039751137,5/10/2020,Washington,Historical
224,223,0.040040865,6/10/2020,Washington,Historical
225,224,0.040311062,7/10/2020,Washington,Historical
226,225,0.040561274,8/10/2020,Washington,Historical
227,226,0.040791088,9/10/2020,Washington,Historical
228,227,0.041000133,10/10/2020,Washington,Historical
229,228,0.041188083,11/10/2020,Washington,Historical
230,229,0.041354657,12/10/2020,Washington,Historical
231,230,0.041499621,13/10/2020,Washington,Historical
232,231,0.041622784,14/10/2020,Washington,Historical
233,232,0.041724007,15/10/2020,Washington,Historical
234,233,0.041803196,16/10/2020,Washington,Historical
235,234,0.041860303,17/10/2020,Washington,Historical
236,235,0.041895331,18/10/2020,Washington,Historical
237,236,0.041908325,19/10/2020,Washington,Historical
238,237,0.041899381,20/10/2020,Washington,Historical
239,238,0.041868636,21/10/2020,Washington,Historical
240,239,0.041816274,22/10/2020,Washington,Historical
241,240,0.041742522,23/10/2020,Washington,Historical
242,241,0.041647646,24/10/2020,Washington,Historical
243,242,0.041531956,25/10/2020,Washington,Historical
244,243,0.041395799,26/10/2020,Washington,Historical
245,244,0.041239557,27/10/2020,Washington,Historical
246,245,0.041063648,28/10/2020,Washington,Historical
247,246,0.040868525,29/10/2020,Washington,Historical
248,247,0.040654668,30/10/2020,Washington,Historical
249,248,0.040422588,31/10/2020,Washington,Historical
250,249,0.040172821,1/11/2020,Washington,Historical
251,250,0.039905928,2/11/2020,Washington,Historical
252,251,0.039622491,3/11/2020,Washington,Historical
253,252,0.039323111,4/11/2020,Washington,Historical
254,253,0.039008407,5/11/2020,Washington,Historical
255,254,0.038679012,6/11/2020,Washington,Historical
256,255,0.038335572,7/11/2020,Washington,Historical
257,256,0.037978743,8/11/2020,Washington,Historical
258,257,0.037609189,9/11/2020,Washington,Historical
259,258,0.03722758,10/11/2020,Washington,Historical
260,259,0.036834589,11/11/2020,Washington,Historical
261,260,0.036430892,12/11/2020,Washington,Historical
262,261,0.036017164,13/11/2020,Washington,Historical
263,262,0.035594077,14/11/2020,Washington,Historical
264,263,0.035162302,15/11/2020,Washington,Historical
265,264,0.034722503,16/11/2020,Washington,Historical
266,265,0.034275336,17/11/2020,Washington,Historical
267,266,0.033821449,18/11/2020,Washington,Historical
268,267,0.033361482,19/11/2020,Washington,Historical
269,268,0.032896062,20/11/2020,Washington,Historical
270,269,0.032425804,21/11/2020,Washington,Historical
271,270,0.03195131,22/11/2020,Washington,Historical
272,271,0.031473168,23/11/2020,Washington,Historical
273,272,0.030991951,24/11/2020,Washington,Historical
274,273,0.030508214,25/11/2020,Washington,Historical
275,274,0.0300225,26/11/2020,Washington,Historical
276,275,0.029535329,27/11/2020,Washington,Historical
277,276,0.029047209,28/11/2020,Washington,Historical
278,277,0.028558626,29/11/2020,Washington,Historical
279,278,0.028070049,30/11/2020,Washington,Historical
280,279,0.027581929,1/12/2020,Washington,Historical
281,280,0.027094699,2/12/2020,Washington,Historical
282,281,0.026608771,3/12/2020,Washington,Historical
283,282,0.02612454,4/12/2020,Washington,Historical
284,283,0.02564238,5/12/2020,Washington,Historical
285,284,0.02516265,6/12/2020,Washington,Historical
286,285,0.024685687,7/12/2020,Washington,Historical
287,286,0.024211811,8/12/2020,Washington,Historical
288,287,0.023741325,9/12/2020,Washington,Historical
289,288,0.023274512,10/12/2020,Washington,Historical
290,289,0.022811639,11/12/2020,Washington,Historical
291,290,0.022352955,12/12/2020,Washington,Historical
292,291,0.021898692,13/12/2020,Washington,Historical
293,292,0.021449068,14/12/2020,Washington,Historical
294,293,0.021004281,15/12/2020,Washington,Historical
295,294,0.020564518,16/12/2020,Washington,Historical
296,295,0.020129947,17/12/2020,Washington,Historical
297,296,0.019700723,18/12/2020,Washington,Historical
298,297,0.019276988,19/12/2020,Washington,Historical
299,298,0.018858868,20/12/2020,Washington,Historical
300,299,0.018446478,21/12/2020,Washington,Historical
301,300,0.01803992,22/12/2020,Washington,Historical
302,301,0.017639282,23/12/2020,Washington,Historical
303,302,0.017244644,24/12/2020,Washington,Historical
304,303,0.01685607,25/12/2020,Washington,Historical
305,304,0.016473618,26/12/2020,Washington,Historical
306,305,0.016097333,27/12/2020,Washington,Historical
307,306,0.015727252,28/12/2020,Washington,Historical
308,307,0.015363402,29/12/2020,Washington,Historical
309,308,0.0150058,30/12/2020,Washington,Historical
310,309,0.014654458,31/12/2020,Washington,Historical
311,310,0.014309377,1/1/2021,Washington,Historical
312,311,0.013970552,2/1/2021,Washington,Historical
313,312,0.013637972,3/1/2021,Washington,Historical
314,313,0.013311617,4/1/2021,Washington,Historical
315,314,0.012991464,5/1/2021,Washington,Historical
316,315,0.012677481,6/1/2021,Washington,Historical
317,316,0.012369632,7/1/2021,Washington,Historical
318,317,0.012067878,8/1/2021,Washington,Historical
319,318,0.011772173,9/1/2021,Washington,Historical
320,319,0.011482466,10/1/2021,Washington,Historical
321,320,0.011198704,11/1/2021,Washington,Historical
322,321,0.010920831,12/1/2021,Washington,Historical
323,322,0.010648783,13/1/2021,Washington,Historical
324,323,0.010382499,14/1/2021,Washington,Historical
325,324,0.010121911,15/1/2021,Washington,Historical
326,325,0.00986695,16/1/2021,Washington,Historical
327,326,0.009617545,17/1/2021,Washington,Historical
328,327,0.009373621,18/1/2021,Washington,Historical
329,328,0.009135104,19/1/2021,Washington,Historical
330,329,0.008901916,20/1/2021,Washington,Historical
331,330,0.008673978,21/1/2021,Washington,Historical
332,331,0.008451211,22/1/2021,Washington,Historical
333,332,0.008233535,23/1/2021,Washington,Historical
334,333,0.008020867,24/1/2021,Washington,Historical
335,334,0.007813125,25/1/2021,Washington,Historical
336,335,0.007610226,26/1/2021,Washington,Historical
337,336,0.007412087,27/1/2021,Washington,Historical
338,337,0.007218623,28/1/2021,Washington,Historical
339,338,0.007029753,29/1/2021,Washington,Historical
340,339,0.00684539,30/1/2021,Washington,Historical
341,340,0.006665452,31/1/2021,Washington,Historical
342,341,0.006489855,1/2/2021,Washington,Historical
343,342,0.006318516,2/2/2021,Washington,Historical
344,343,0.006151351,3/2/2021,Washington,Historical
345,344,0.005988279,4/2/2021,Washington,Historical
346,345,0.005829218,5/2/2021,Washington,Historical
347,346,0.005674085,6/2/2021,Washington,Historical
348,347,0.0055228,7/2/2021,Washington,Historical
349,348,0.005375284,8/2/2021,Washington,Predicted
350,349,0.005231457,9/2/2021,Washington,Predicted
351,350,0.00509124,10/2/2021,Washington,Predicted
352,351,0.004954557,11/2/2021,Washington,Predicted
353,352,0.00482133,12/2/2021,Washington,Predicted
354,353,0.004691484,13/2/2021,Washington,Predicted
355,354,0.004564944,14/2/2021,Washington,Predicted
356,355,0.004441637,15/2/2021,Washington,Predicted
357,356,0.00432149,16/2/2021,Washington,Predicted
358,357,0.004204432,17/2/2021,Washington,Predicted
359,358,0.004090392,18/2/2021,Washington,Predicted
360,359,0.0039793,19/2/2021,Washington,Predicted
361,360,0.003871089,20/2/2021,Washington,Predicted
362,361,0.003765692,21/2/2021,Washington,Predicted
363,362,0.003663041,22/2/2021,Washington,Predicted
364,363,0.003563074,23/2/2021,Washington,Predicted
365,364,0.003465725,24/2/2021,Washington,Predicted
366,365,0.003370932,25/2/2021,Washington,Predicted
367,366,0.003278635,26/2/2021,Washington,Predicted
368,367,0.003188772,27/2/2021,Washington,Predicted
369,368,0.003101284,28/2/2021,Washington,Predicted
370,369,0.003016115,1/3/2021,Washington,Predicted
371,370,0.002933206,2/3/2021,Washington,Predicted
372,371,0.002852502,3/3/2021,Washington,Predicted
373,372,0.002773949,4/3/2021,Washington,Predicted
374,373,0.002697494,5/3/2021,Washington,Predicted
375,374,0.002623083,6/3/2021,Washington,Predicted
376,375,0.002550666,7/3/2021,Washington,Predicted
377,376,0.002480192,8/3/2021,Washington,Predicted
378,377,0.002411613,9/3/2021,Washington,Predicted
379,378,0.00234488,10/3/2021,Washington,Predicted
380,379,0.002279947,11/3/2021,Washington,Predicted
381,380,0.002216767,12/3/2021,Washington,Predicted
382,381,0.002155296,13/3/2021,Washington,Predicted
383,382,0.00209549,14/3/2021,Washington,Predicted
384,383,0.002037306,15/3/2021,Washington,Predicted
385,384,0.001980702,16/3/2021,Washington,Predicted
386,385,0.001925637,17/3/2021,Washington,Predicted
387,386,0.001872072,18/3/2021,Washington,Predicted
388,387,0.001819966,19/3/2021,Washington,Predicted
389,388,0.001769283,20/3/2021,Washington,Predicted
390,389,0.001719984,21/3/2021,Washington,Predicted
391,390,0.001672033,22/3/2021,Washington,Predicted
392,391,0.001625396,23/3/2021,Washington,Predicted
393,392,0.001580037,24/3/2021,Washington,Predicted
394,393,0.001535922,25/3/2021,Washington,Predicted
395,394,0.001493019,26/3/2021,Washington,Predicted
396,395,0.001451295,27/3/2021,Washington,Predicted
397,396,0.00141072,28/3/2021,Washington,Predicted
398,397,0.001371262,29/3/2021,Washington,Predicted
399,398,0.001332891,30/3/2021,Washington,Predicted
400,399,0.001295579,31/3/2021,Washington,Predicted
401,400,0.001259297,1/4/2021,Washington,Predicted
402,401,0.001224018,2/4/2021,Washington,Predicted
403,402,0.001189715,3/4/2021,Washington,Predicted
404,403,0.00115636,4/4/2021,Washington,Predicted
405,404,0.00112393,5/4/2021,Washington,Predicted
406,405,0.001092398,6/4/2021,Washington,Predicted
407,406,0.001061741,7/4/2021,Washington,Predicted
408,407,0.001031934,8/4/2021,Washington,Predicted
409,408,0.001002955,9/4/2021,Washington,Predicted
410,409,0.000974782,10/4/2021,Washington,Predicted
411,410,0.000947391,11/4/2021,Washington,Predicted
412,411,0.000920763,12/4/2021,Washington,Predicted
413,412,0.000894876,13/4/2021,Washington,Predicted
414,413,0.00086971,14/4/2021,Washington,Predicted
415,414,0.000845245,15/4/2021,Washington,Predicted
416,415,0.000821463,16/4/2021,Washington,Predicted
417,416,0.000798343,17/4/2021,Washington,Predicted
418,417,0.00077587,18/4/2021,Washington,Predicted
419,418,0.000754023,19/4/2021,Washington,Predicted
420,419,0.000732787,20/4/2021,Washington,Predicted
421,420,0.000712145,21/4/2021,Washington,Predicted
422,421,0.000692079,22/4/2021,Washington,Predicted
423,422,0.000672575,23/4/2021,Washington,Predicted
424,423,0.000653617,24/4/2021,Washington,Predicted
425,424,0.000635189,25/4/2021,Washington,Predicted
426,425,0.000617278,26/4/2021,Washington,Predicted
427,426,0.000599869,27/4/2021,Washington,Predicted
428,427,0.000582947,28/4/2021,Washington,Predicted
429,428,0.0005665,29/4/2021,Washington,Predicted
430,429,0.000550514,30/4/2021,Washington,Predicted
431,430,0.000534977,1/5/2021,Washington,Predicted
432,431,0.000519876,2/5/2021,Washington,Predicted
433,432,0.000505198,3/5/2021,Washington,Predicted
434,433,0.000490933,4/5/2021,Washington,Predicted
435,434,0.000477069,5/5/2021,Washington,Predicted
436,435,0.000463594,6/5/2021,Washington,Predicted
437,436,0.000450498,7/5/2021,Washington,Predicted
438,437,0.000437771,8/5/2021,Washington,Predicted
439,438,0.000425401,9/5/2021,Washington,Predicted
440,439,0.000413379,10/5/2021,Washington,Predicted
441,440,0.000401696,11/5/2021,Washington,Predicted
442,441,0.000390341,12/5/2021,Washington,Predicted
443,442,0.000379306,13/5/2021,Washington,Predicted
444,443,0.000368582,14/5/2021,Washington,Predicted
445,444,0.00035816,15/5/2021,Washington,Predicted
446,445,0.000348031,16/5/2021,Washington,Predicted
447,446,0.000338188,17/5/2021,Washington,Predicted
448,447,0.000328623,18/5/2021,Washington,Predicted
449,448,0.000319327,19/5/2021,Washington,Predicted
450,449,0.000310293,20/5/2021,Washington,Predicted
451,450,0.000301513,21/5/2021,Washington,Predicted
452,451,0.000292982,22/5/2021,Washington,Predicted
453,452,0.000284691,23/5/2021,Washington,Predicted
454,453,0.000276634,24/5/2021,Washington,Predicted
455,454,0.000268804,25/5/2021,Washington,Predicted
456,455,0.000261196,26/5/2021,Washington,Predicted
457,456,0.000253802,27/5/2021,Washington,Predicted
458,457,0.000246617,28/5/2021,Washington,Predicted
459,458,0.000239635,29/5/2021,Washington,Predicted
460,459,0.00023285,30/5/2021,Washington,Predicted
461,460,0.000226256,31/5/2021,Washington,Predicted
462,461,0.000219849,1/6/2021,Washington,Predicted
463,462,0.000213623,2/6/2021,Washington,Predicted
464,463,0.000207573,3/6/2021,Washington,Predicted
465,464,0.000201694,4/6/2021,Washington,Predicted
466,465,0.000195981,5/6/2021,Washington,Predicted
467,466,0.00019043,6/6/2021,Washington,Predicted
468,467,0.000185035,7/6/2021,Washington,Predicted
469,468,0.000179793,8/6/2021,Washington,Predicted
470,469,0.000174699,9/6/2021,Washington,Predicted
471,470,0.00016975,10/6/2021,Washington,Predicted
472,471,0.00016494,11/6/2021,Washington,Predicted
473,472,0.000160266,12/6/2021,Washington,Predicted
474,473,0.000155725,13/6/2021,Washington,Predicted
475,474,0.000151312,14/6/2021,Washington,Predicted
476,475,0.000147024,15/6/2021,Washington,Predicted
477,476,0.000142857,16/6/2021,Washington,Predicted
478,477,0.000138808,17/6/2021,Washington,Predicted
479,478,0.000134874,18/6/2021,Washington,Predicted
480,479,0.000131051,19/6/2021,Washington,Predicted
481,480,0.000127336,20/6/2021,Washington,Predicted
482,481,0.000123727,21/6/2021,Washington,Predicted
483,482,0.000120219,22/6/2021,Washington,Predicted
484,483,0.000116811,23/6/2021,Washington,Predicted
485,484,0.0001135,24/6/2021,Washington,Predicted
486,485,0.000110282,25/6/2021,Washington,Predicted
487,486,0.000107155,26/6/2021,Washington,Predicted
488,487,0.000104117,27/6/2021,Washington,Predicted
489,488,0.000101165,28/6/2021,Washington,Predicted
490,489,0.0000983,29/6/2021,Washington,Predicted
491,490,0.0000955,30/6/2021,Washington,Predicted
492,491,0.0000928,1/7/2021,Washington,Predicted
493,492,0.0000902,2/7/2021,Washington,Predicted
494,493,0.0000876,3/7/2021,Washington,Predicted
495,494,0.0000851,4/7/2021,Washington,Predicted
496,495,0.0000827,5/7/2021,Washington,Predicted
497,496,0.0000804,6/7/2021,Washington,Predicted
498,497,0.0000781,7/7/2021,Washington,Predicted
499,498,0.0000759,8/7/2021,Washington,Predicted
500,499,0.0000737,9/7/2021,Washington,Predicted
501,500,0.0000716,10/7/2021,Washington,Predicted
502,501,0.0000696,11/7/2021,Washington,Predicted
503,502,0.0000676,12/7/2021,Washington,Predicted
504,503,0.0000657,13/7/2021,Washington,Predicted
505,504,0.0000638,14/7/2021,Washington,Predicted
506,505,0.000062,15/7/2021,Washington,Predicted
507,506,0.0000603,16/7/2021,Washington,Predicted
508,507,0.0000586,17/7/2021,Washington,Predicted
509,508,0.0000569,18/7/2021,Washington,Predicted
510,509,0.0000553,19/7/2021,Washington,Predicted
511,510,0.0000537,20/7/2021,Washington,Predicted
512,511,0.0000522,21/7/2021,Washington,Predicted
513,512,0.0000507,22/7/2021,Washington,Predicted
514,513,0.0000493,23/7/2021,Washington,Predicted
515,514,0.0000479,24/7/2021,Washington,Predicted
516,515,0.0000465,25/7/2021,Washington,Predicted
517,516,0.0000452,26/7/2021,Washington,Predicted
518,517,0.0000439,27/7/2021,Washington,Predicted
519,518,0.0000427,28/7/2021,Washington,Predicted
520,519,0.0000415,29/7/2021,Washington,Predicted
521,520,0.0000403,30/7/2021,Washington,Predicted
522,521,0.0000391,31/7/2021,Washington,Predicted
523,522,0.000038,1/8/2021,Washington,Predicted
524,523,0.000037,2/8/2021,Washington,Predicted
525,524,0.0000359,3/8/2021,Washington,Predicted
526,525,0.0000349,4/8/2021,Washington,Predicted
527,526,0.0000339,5/8/2021,Washington,Predicted
528,527,0.0000329,6/8/2021,Washington,Predicted
529,528,0.000032,7/8/2021,Washington,Predicted
530,529,0.0000311,8/8/2021,Washington,Predicted
531,530,0.0000302,9/8/2021,Washington,Predicted
532,531,0.0000294,10/8/2021,Washington,Predicted
533,532,0.0000285,11/8/2021,Washington,Predicted
534,533,0.0000277,12/8/2021,Washington,Predicted
535,534,0.0000269,13/8/2021,Washington,Predicted
536,535,0.0000262,14/8/2021,Washington,Predicted
537,536,0.0000254,15/8/2021,Washington,Predicted
538,537,0.0000247,16/8/2021,Washington,Predicted
539,538,0.000024,17/8/2021,Washington,Predicted
540,539,0.0000233,18/8/2021,Washington,Predicted
541,540,0.0000227,19/8/2021,Washington,Predicted
542,541,0.000022,20/8/2021,Washington,Predicted
543,542,0.0000214,21/8/2021,Washington,Predicted
544,543,0.0000208,22/8/2021,Washington,Predicted
545,544,0.0000202,23/8/2021,Washington,Predicted
546,545,0.0000196,24/8/2021,Washington,Predicted
547,546,0.0000191,25/8/2021,Washington,Predicted
548,547,0.0000185,26/8/2021,Washington,Predicted
549,548,0.000018,27/8/2021,Washington,Predicted
550,549,0.0000175,28/8/2021,Washington,Predicted
